task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
304	3b/e586ca	153891	POREC:digest_align_annotate (293)	COMPLETED	0	2025-05-14 17:35:43.515	4m 4s	4m 4s	209.5%	9.4 GB	42.7 GB	9.5 GB	6.9 GB
86	fd/b4df93	167083	POREC:digest_align_annotate (75)	COMPLETED	0	2025-05-14 17:36:00.038	3m 52s	3m 52s	217.4%	9.4 GB	42.7 GB	9.6 GB	6.8 GB
62	a6/7efaec	171307	POREC:digest_align_annotate (51)	COMPLETED	0	2025-05-14 17:36:05.539	3m 50s	3m 49s	211.8%	9.4 GB	42.7 GB	9.6 GB	6.8 GB
243	73/0ce23a	152916	POREC:digest_align_annotate (232)	COMPLETED	0	2025-05-14 17:35:42.504	4m 31s	4m 31s	206.5%	9.7 GB	42.7 GB	9.8 GB	7.7 GB
3215	5f/55e5f1	265431	POREC:createBed (750)	COMPLETED	0	2025-05-14 17:39:18.583	1m 18s	1m 18s	93.0%	3 MB	12.7 MB	4.2 GB	1.6 GB
3217	ef/17ad2c	271168	POREC:createBed (751)	COMPLETED	0	2025-05-14 17:39:25.921	1m 16s	1m 16s	92.5%	3 MB	12.7 MB	4.1 GB	1.6 GB
3216	d5/64fded	265444	POREC:to_pairs_file (750)	COMPLETED	0	2025-05-14 17:39:18.592	1m 39s	1m 38s	132.6%	6.1 GB	23 GB	1.3 GB	160.9 MB
3220	14/802848	283802	POREC:createBed (752)	COMPLETED	0	2025-05-14 17:39:47.690	1m 11s	1m 11s	92.4%	0	12.6 MB	3.8 GB	1.4 GB
3218	e7/7bcc29	270966	POREC:to_pairs_file (751)	COMPLETED	0	2025-05-14 17:39:25.716	1m 33s	1m 33s	133.5%	6.1 GB	23 GB	1.3 GB	161.4 MB
3222	d2/5e93b6	287527	POREC:createBed (753)	COMPLETED	0	2025-05-14 17:39:52.372	1m 8s	1m 8s	90.7%	3 MB	12.6 MB	3.6 GB	1.4 GB
3224	42/cdb5b9	291022	POREC:createBed (754)	COMPLETED	0	2025-05-14 17:39:55.707	1m 9s	1m 9s	91.3%	3 MB	12.6 MB	3.6 GB	1.4 GB
3228	79/13c25a	331892	POREC:pairsToCooler (750)	COMPLETED	0	2025-05-14 17:40:58.317	7.6s	7.3s	276.7%	647.3 MB	16.9 GB	42.3 MB	4.8 MB
3229	fa/b221a6	333150	POREC:pairsToCooler (751)	COMPLETED	0	2025-05-14 17:41:00.178	7.2s	6.8s	291.0%	654.2 MB	16.9 GB	42.3 MB	4.7 MB
3221	71/d26b8d	283828	POREC:to_pairs_file (752)	COMPLETED	0	2025-05-14 17:39:47.702	1m 35s	1m 35s	131.6%	6.1 GB	23.1 GB	1.2 GB	145 MB
3225	db/0a8960	290983	POREC:to_pairs_file (754)	COMPLETED	0	2025-05-14 17:39:55.690	1m 33s	1m 32s	132.7%	6.1 GB	23 GB	1.3 GB	152.3 MB
3230	61/098bc5	342410	POREC:pairsToCooler (752)	COMPLETED	0	2025-05-14 17:41:23.627	7.4s	6.6s	297.3%	633.2 MB	16.9 GB	40.2 MB	4.5 MB
3223	2a/72b79a	287554	POREC:to_pairs_file (753)	COMPLETED	0	2025-05-14 17:39:52.390	1m 39s	1m 38s	130.9%	6.1 GB	23 GB	1.3 GB	152.2 MB
3226	3f/9d4b6c	305448	POREC:createBed (755)	COMPLETED	0	2025-05-14 17:40:13.533	1m 22s	1m 21s	91.6%	0	12.6 MB	4.3 GB	1.6 GB
3231	07/6283b6	344937	POREC:pairsToCooler (753)	COMPLETED	0	2025-05-14 17:41:29.379	7.1s	6.7s	291.6%	664.2 MB	16.9 GB	41.1 MB	4.6 MB
3232	85/7681b7	346464	POREC:pairsToCooler (754)	COMPLETED	0	2025-05-14 17:41:32.332	7.4s	6.9s	285.7%	644.5 MB	16.9 GB	41.1 MB	4.6 MB
3227	7d/e72254	305480	POREC:to_pairs_file (755)	COMPLETED	0	2025-05-14 17:40:13.551	1m 36s	1m 35s	132.6%	6.1 GB	23 GB	1.3 GB	161.9 MB
3233	7a/a927a7	352220	POREC:pairsToCooler (755)	COMPLETED	0	2025-05-14 17:41:50.430	7.3s	7s	284.8%	650.7 MB	16.9 GB	42.4 MB	4.8 MB
501	a4/37d724	218505	POREC:digest_align_annotate (490)	COMPLETED	0	2025-05-14 17:37:40.421	4m 22s	4m 22s	207.9%	9.5 GB	42.8 GB	9.8 GB	7.6 GB
198	fd/d4163e	221057	POREC:digest_align_annotate (187)	COMPLETED	0	2025-05-14 17:37:44.327	4m 22s	4m 22s	215.6%	9.7 GB	42.8 GB	9.8 GB	7.5 GB
439	12/42abbb	3903258	POREC:digest_align_annotate (428)	COMPLETED	0	2025-05-14 17:22:35.929	19m 49s	19m 49s	189.4%	12.8 GB	43.2 GB	13.4 GB	24.1 GB
556	0e/e8ab4f	305374	POREC:digest_align_annotate (545)	COMPLETED	0	2025-05-14 17:40:13.475	2m 13s	2m 12s	228.7%	8.9 GB	42.6 GB	8.7 GB	3.9 GB
177	3b/5710cc	233662	POREC:digest_align_annotate (166)	COMPLETED	0	2025-05-14 17:38:03.077	4m 24s	4m 23s	212.8%	9.8 GB	42.7 GB	9.8 GB	7.6 GB
3240	ca/b86446	372103	POREC:createBed (759)	COMPLETED	0	2025-05-14 17:42:26.789	35s	34.7s	93.0%	0	12.6 MB	1.9 GB	787 MB
3234	62/69b04c	355862	POREC:createBed (756)	COMPLETED	0	2025-05-14 17:42:02.554	1m 19s	1m 18s	93.1%	0	12.6 MB	4.3 GB	1.6 GB
3236	56/58efeb	358844	POREC:createBed (757)	COMPLETED	0	2025-05-14 17:42:06.891	1m 17s	1m 17s	92.3%	0	12.6 MB	4.1 GB	1.6 GB
3235	30/c42fa0	355836	POREC:to_pairs_file (756)	COMPLETED	0	2025-05-14 17:42:02.538	1m 32s	1m 31s	133.5%	6.1 GB	23 GB	1.3 GB	155.4 MB
3237	26/8f4706	358867	POREC:to_pairs_file (757)	COMPLETED	0	2025-05-14 17:42:06.903	1m 31s	1m 31s	133.0%	6.1 GB	23 GB	1.3 GB	159.1 MB
3244	7e/7a167d	413697	POREC:pairsToCooler (756)	COMPLETED	0	2025-05-14 17:43:35.305	7.7s	7s	283.7%	642.9 MB	16.9 GB	41.6 MB	4.7 MB
3242	6a/d7d76c	372164	POREC:createBed (760)	COMPLETED	0	2025-05-14 17:42:26.808	1m 17s	1m 16s	92.6%	3 MB	12.6 MB	4.1 GB	1.6 GB
3245	bf/9ce896	415869	POREC:pairsToCooler (757)	COMPLETED	0	2025-05-14 17:43:39.312	10.1s	9.7s	231.8%	647.2 MB	16.9 GB	42.1 MB	4.7 MB
557	de/634e3a	287509	POREC:digest_align_annotate (546)	COMPLETED	0	2025-05-14 17:39:52.352	3m 59s	3m 58s	211.1%	9.4 GB	42.7 GB	9.7 GB	7 GB
569	09/02b920	270954	POREC:digest_align_annotate (558)	COMPLETED	0	2025-05-14 17:39:25.705	4m 28s	4m 27s	209.7%	9.5 GB	42.7 GB	9.7 GB	7.6 GB
3241	d0/2e2213	372050	POREC:to_pairs_file (759)	COMPLETED	0	2025-05-14 17:42:26.766	1m 30s	1m 29s	132.1%	6.1 GB	23.1 GB	958.4 MB	102 MB
3243	02/1a46eb	372129	POREC:to_pairs_file (760)	COMPLETED	0	2025-05-14 17:42:26.798	1m 34s	1m 34s	131.2%	6.1 GB	23.1 GB	1.3 GB	162.2 MB
3250	2b/54ed62	428281	POREC:pairsToCooler (758)	COMPLETED	0	2025-05-14 17:43:57.628	7.1s	6.7s	290.3%	641 MB	16.9 GB	34.5 MB	3.9 MB
517	47/2c08c1	290944	POREC:digest_align_annotate (506)	COMPLETED	0	2025-05-14 17:39:55.660	4m 10s	4m 10s	211.1%	9.5 GB	42.8 GB	9.7 GB	7.3 GB
559	f3/e721de	265405	POREC:digest_align_annotate (548)	COMPLETED	0	2025-05-14 17:39:18.552	4m 49s	4m 49s	207.5%	9.7 GB	42.7 GB	10 GB	8.3 GB
3251	d3/d2ce34	432439	POREC:pairsToCooler (759)	COMPLETED	0	2025-05-14 17:44:01.929	7.7s	7.3s	276.4%	633.5 MB	16.9 GB	42.4 MB	4.8 MB
23	78/5b0c35	283776	POREC:digest_align_annotate (12)	COMPLETED	0	2025-05-14 17:39:47.670	4m 23s	4m 22s	214.4%	9.7 GB	42.8 GB	9.8 GB	7.5 GB
592	b6/7fd648	358794	POREC:digest_align_annotate (581)	COMPLETED	0	2025-05-14 17:42:06.863	2m 5s	2m 5s	231.2%	8.9 GB	42.6 GB	8.6 GB	3.7 GB
3239	88/16f3c6	369892	POREC:to_pairs_file (758)	COMPLETED	0	2025-05-14 17:42:25.192	1m 47s	1m 47s	130.6%	6.1 GB	23 GB	2.3 GB	214.4 MB
3258	2e/e52d84	443897	POREC:createBed (766)	COMPLETED	0	2025-05-14 17:44:12.338	31.9s	31.6s	94.1%	3 MB	12.6 MB	1.7 GB	719.9 MB
3246	66/5d07fe	422158	POREC:createBed (761)	COMPLETED	0	2025-05-14 17:43:51.474	1m 12s	1m 12s	91.6%	3 MB	12.6 MB	3.8 GB	1.5 GB
3260	99/8d8090	480175	POREC:pairsToCooler (760)	COMPLETED	0	2025-05-14 17:45:03.592	10s	9.5s	233.8%	643.6 MB	16.9 GB	48.5 MB	5.1 MB
3248	6b/ae34b0	424255	POREC:createBed (762)	COMPLETED	0	2025-05-14 17:43:53.592	1m 22s	1m 22s	90.6%	3 MB	12.6 MB	4.3 GB	1.6 GB
3252	80/b7fed7	435680	POREC:createBed (763)	COMPLETED	0	2025-05-14 17:44:05.989	1m 14s	1m 14s	91.1%	3 MB	12.6 MB	4 GB	1.5 GB
3256	92/ff8daa	441224	POREC:createBed (765)	COMPLETED	0	2025-05-14 17:44:10.573	1m 16s	1m 16s	92.1%	3 MB	12.8 MB	4.1 GB	1.6 GB
3247	d2/b735e3	422116	POREC:to_pairs_file (761)	COMPLETED	0	2025-05-14 17:43:51.453	1m 35s	1m 35s	130.9%	6.1 GB	23.1 GB	1.3 GB	154.2 MB
3249	bc/3c27bf	424285	POREC:to_pairs_file (762)	COMPLETED	0	2025-05-14 17:43:53.613	1m 38s	1m 38s	129.3%	6.1 GB	23 GB	1.3 GB	154.3 MB
3253	eb/9888dd	435657	POREC:to_pairs_file (763)	COMPLETED	0	2025-05-14 17:44:05.964	1m 30s	1m 30s	134.5%	6.1 GB	23.1 GB	1.3 GB	158.2 MB
3261	b8/a1eafd	493195	POREC:pairsToCooler (761)	COMPLETED	0	2025-05-14 17:45:27.559	9.2s	8.5s	252.6%	644.3 MB	16.9 GB	41.4 MB	4.7 MB
3254	e1/9cb394	437993	POREC:createBed (764)	COMPLETED	0	2025-05-14 17:44:07.996	1m 30s	1m 29s	90.8%	3 MB	12.6 MB	4.7 GB	1.7 GB
3255	77/61e037	438045	POREC:to_pairs_file (764)	COMPLETED	0	2025-05-14 17:44:08.028	1m 31s	1m 30s	134.2%	6.1 GB	23 GB	1.4 GB	167.2 MB
3262	92/84519e	495942	POREC:pairsToCooler (762)	COMPLETED	0	2025-05-14 17:45:32.907	7.8s	7.3s	277.9%	640.4 MB	16.9 GB	41.4 MB	4.6 MB
3257	aa/5a2188	441190	POREC:to_pairs_file (765)	COMPLETED	0	2025-05-14 17:44:10.526	1m 32s	1m 31s	133.0%	6.1 GB	23 GB	1.3 GB	162.4 MB
3263	a1/c47414	498264	POREC:pairsToCooler (763)	COMPLETED	0	2025-05-14 17:45:36.797	7.6s	7.1s	282.1%	651.6 MB	16.9 GB	42 MB	4.7 MB
3264	dd/51f455	499911	POREC:pairsToCooler (764)	COMPLETED	0	2025-05-14 17:45:39.862	7.4s	7s	285.3%	651.1 MB	16.9 GB	43.1 MB	4.8 MB
3265	02/9904fb	501713	POREC:pairsToCooler (765)	COMPLETED	0	2025-05-14 17:45:43.477	7.4s	6.9s	289.3%	641.7 MB	16.9 GB	42.5 MB	4.8 MB
521	46/da5b9f	355829	POREC:digest_align_annotate (510)	COMPLETED	0	2025-05-14 17:42:02.527	4m 7s	4m 7s	207.1%	9.5 GB	42.7 GB	9.7 GB	7.3 GB
3259	d7/80bb97	468511	POREC:to_pairs_file (766)	COMPLETED	0	2025-05-14 17:44:44.311	1m 26s	1m 25s	132.3%	6.1 GB	23 GB	933.6 MB	99.7 MB
3268	80/092479	511654	POREC:pairsToCooler (766)	COMPLETED	0	2025-05-14 17:46:11.056	12.2s	11.8s	210.1%	644.7 MB	16.9 GB	34.2 MB	3.9 MB
670	02/2a2c8b	371103	POREC:digest_align_annotate (659)	COMPLETED	0	2025-05-14 17:42:26.043	4m 6s	4m 6s	205.2%	9.5 GB	42.7 GB	9.6 GB	7.2 GB
554	df/904775	369862	POREC:digest_align_annotate (543)	COMPLETED	0	2025-05-14 17:42:25.166	4m 33s	4m 33s	206.3%	9.6 GB	42.8 GB	9.8 GB	7.9 GB
520	c2/3f433c	372028	POREC:digest_align_annotate (509)	COMPLETED	0	2025-05-14 17:42:26.751	4m 39s	4m 38s	210.9%	9.6 GB	42.7 GB	9.9 GB	8.1 GB
3266	d2/00f9fa	510595	POREC:createBed (767)	COMPLETED	0	2025-05-14 17:46:10.031	1m 13s	1m 13s	92.8%	3 MB	12.6 MB	4 GB	1.5 GB
3238	62/3b1e43	369875	POREC:createBed (758)	COMPLETED	0	2025-05-14 17:42:25.181	5m 4s	5m 3s	92.2%	3 MB	17.4 MB	16.4 GB	3.7 GB
706	d8/e13a7c	422085	POREC:digest_align_annotate (695)	COMPLETED	0	2025-05-14 17:43:51.422	3m 42s	3m 42s	210.4%	9.6 GB	42.8 GB	9.6 GB	6.7 GB
3267	21/188aec	511638	POREC:to_pairs_file (767)	COMPLETED	0	2025-05-14 17:46:11.042	1m 32s	1m 32s	133.8%	6.1 GB	22.9 GB	1.3 GB	156.7 MB
3269	82/d0a1b1	522135	POREC:createBed (768)	COMPLETED	0	2025-05-14 17:46:32.566	1m 17s	1m 15s	91.2%	0	12.7 MB	4.1 GB	1.5 GB
3277	b1/6e87d5	567110	POREC:pairsToCooler (767)	COMPLETED	0	2025-05-14 17:47:44.355	6.8s	6.5s	304.3%	646.2 MB	16.9 GB	41.7 MB	4.7 MB
3270	c1/5dcd2c	522143	POREC:to_pairs_file (768)	COMPLETED	0	2025-05-14 17:46:32.573	1m 34s	1m 32s	132.1%	6.1 GB	22.9 GB	1.3 GB	149.8 MB
503	de/310074	443801	POREC:digest_align_annotate (492)	COMPLETED	0	2025-05-14 17:44:12.297	4m 1s	4m	214.4%	9.6 GB	42.7 GB	9.7 GB	7.1 GB
3278	ff/b3f363	579721	POREC:pairsToCooler (768)	COMPLETED	0	2025-05-14 17:48:07.237	7.6s	7.3s	273.7%	636.8 MB	16.9 GB	40.8 MB	4.5 MB
760	8c/99f294	437964	POREC:digest_align_annotate (749)	COMPLETED	0	2025-05-14 17:44:07.976	4m 10s	4m 9s	210.9%	9.6 GB	42.7 GB	9.8 GB	7.4 GB
3271	fa/0445f2	535676	POREC:createBed (769)	COMPLETED	0	2025-05-14 17:46:58.260	1m 24s	1m 24s	89.3%	3 MB	12.7 MB	4.5 GB	1.7 GB
3272	6d/0d7e24	535703	POREC:to_pairs_file (769)	COMPLETED	0	2025-05-14 17:46:58.276	1m 31s	1m 30s	128.6%	6.1 GB	23.1 GB	1.3 GB	160 MB
689	37/1c808c	424248	POREC:digest_align_annotate (678)	COMPLETED	0	2025-05-14 17:43:53.576	4m 40s	4m 40s	201.6%	9.6 GB	42.8 GB	9.9 GB	8.2 GB
3273	05/cf0f11	542390	POREC:createBed (770)	COMPLETED	0	2025-05-14 17:47:07.009	1m 28s	1m 27s	89.5%	3 MB	12.6 MB	4.6 GB	1.7 GB
3283	85/a196a0	619432	POREC:pairsToCooler (769)	COMPLETED	0	2025-05-14 17:48:30.051	7.5s	7.1s	280.0%	637.4 MB	16.9 GB	42.2 MB	4.7 MB
3274	1d/585a57	542361	POREC:to_pairs_file (770)	COMPLETED	0	2025-05-14 17:47:06.991	1m 31s	1m 31s	132.3%	6.1 GB	23 GB	1.4 GB	164.3 MB
519	a0/cc9409	435636	POREC:digest_align_annotate (508)	COMPLETED	0	2025-05-14 17:44:05.931	4m 33s	4m 33s	209.0%	9.6 GB	42.8 GB	9.8 GB	8 GB
3275	ed/6900bd	560135	POREC:createBed (771)	COMPLETED	0	2025-05-14 17:47:34.979	1m 8s	1m 8s	89.8%	3 MB	12.6 MB	3.5 GB	1.4 GB
3286	24/718be1	640009	POREC:pairsToCooler (770)	COMPLETED	0	2025-05-14 17:48:39.365	7.2s	6.9s	287.0%	632.7 MB	16.9 GB	42.8 MB	4.8 MB
3276	9b/a983a9	560123	POREC:to_pairs_file (771)	COMPLETED	0	2025-05-14 17:47:34.958	1m 33s	1m 33s	133.9%	6.1 GB	23 GB	1.2 GB	150.6 MB
3289	89/33c217	703323	POREC:pairsToCooler (771)	COMPLETED	0	2025-05-14 17:49:08.834	14.2s	13.6s	197.0%	631.2 MB	16.9 GB	40.9 MB	4.6 MB
3279	4a/53111d	589329	POREC:createBed (772)	COMPLETED	0	2025-05-14 17:48:13.222	1m 13s	1m 12s	90.8%	0	12.7 MB	3.9 GB	1.5 GB
3281	e8/fd9cab	596541	POREC:createBed (773)	COMPLETED	0	2025-05-14 17:48:17.738	1m 17s	1m 17s	90.6%	3 MB	12.6 MB	4.1 GB	1.5 GB
3280	f9/d700d2	589348	POREC:to_pairs_file (772)	COMPLETED	0	2025-05-14 17:48:13.240	1m 33s	1m 32s	132.4%	6.1 GB	23 GB	1.3 GB	155.4 MB
3282	17/0dfb13	596566	POREC:to_pairs_file (773)	COMPLETED	0	2025-05-14 17:48:17.757	1m 32s	1m 31s	133.1%	6.1 GB	22.9 GB	1.3 GB	159.4 MB
3290	3d/24e40e	776889	POREC:pairsToCooler (772)	COMPLETED	0	2025-05-14 17:49:46.966	7.3s	6.6s	300.5%	640.8 MB	16.9 GB	41.6 MB	4.7 MB
840	bc/744c32	541514	POREC:digest_align_annotate (829)	COMPLETED	0	2025-05-14 17:47:05.952	2m 54s	2m 53s	204.9%	8.9 GB	42.6 GB	8.8 GB	5.1 GB
3291	1b/1adf92	783570	POREC:pairsToCooler (773)	COMPLETED	0	2025-05-14 17:49:50.515	10.4s	10s	230.0%	624.2 MB	16.9 GB	42.1 MB	4.7 MB
3284	cf/963e73	628479	POREC:createBed (774)	COMPLETED	0	2025-05-14 17:48:34.385	1m 30s	1m 30s	91.1%	3 MB	12.7 MB	4.8 GB	1.7 GB
3285	25/6627dd	628255	POREC:to_pairs_file (774)	COMPLETED	0	2025-05-14 17:48:34.373	1m 33s	1m 32s	132.9%	6.1 GB	23 GB	1.4 GB	163.2 MB
3287	08/a86c21	640313	POREC:createBed (775)	COMPLETED	0	2025-05-14 17:48:39.402	1m 28s	1m 27s	91.4%	3 MB	12.6 MB	4.6 GB	1.7 GB
3288	bd/c2193f	640279	POREC:to_pairs_file (775)	COMPLETED	0	2025-05-14 17:48:39.384	1m 33s	1m 32s	133.4%	6.1 GB	22.9 GB	1.3 GB	158.8 MB
3294	e1/451e6e	816765	POREC:pairsToCooler (774)	COMPLETED	0	2025-05-14 17:50:07.130	7.5s	7s	284.0%	639.1 MB	16.9 GB	42.6 MB	4.7 MB
734	7c/4edfff	522131	POREC:digest_align_annotate (723)	COMPLETED	0	2025-05-14 17:46:32.559	3m 45s	3m 44s	217.5%	9.3 GB	42.6 GB	9.3 GB	6.4 GB
3295	fd/1d40da	829126	POREC:pairsToCooler (775)	COMPLETED	0	2025-05-14 17:50:12.953	9.4s	9.1s	243.9%	660.7 MB	16.9 GB	42 MB	4.7 MB
3292	0f/67ab2b	800365	POREC:createBed (776)	COMPLETED	0	2025-05-14 17:49:59.611	53.4s	53.1s	91.8%	3 MB	12.6 MB	2.9 GB	1017.6 MB
775	4e/c6c451	510594	POREC:digest_align_annotate (764)	COMPLETED	0	2025-05-14 17:46:10.024	5m 2s	5m 2s	205.5%	9.8 GB	42.8 GB	10 GB	8.7 GB
848	1e/d9d72f	441083	POREC:digest_align_annotate (837)	COMPLETED	0	2025-05-14 17:44:10.483	7m 10s	7m 10s	172.5%	9.9 GB	42.6 GB	9.7 GB	11.7 GB
808	67/2bda94	596520	POREC:digest_align_annotate (797)	COMPLETED	0	2025-05-14 17:48:17.711	3m 5s	3m 5s	209.5%	9.1 GB	42.7 GB	8.9 GB	5.2 GB
3296	db/d70b6d	839073	POREC:createBed (777)	COMPLETED	0	2025-05-14 17:50:18.032	1m 6s	1m 6s	92.0%	3 MB	12.6 MB	3.6 GB	1.3 GB
3293	07/e2c0ed	800139	POREC:to_pairs_file (776)	COMPLETED	0	2025-05-14 17:49:59.597	1m 27s	1m 27s	132.9%	6.1 GB	22.9 GB	1019 MB	101.8 MB
3304	4e/5f02e7	980654	POREC:pairsToCooler (776)	COMPLETED	0	2025-05-14 17:51:27.520	7s	6.6s	301.4%	641.2 MB	16.9 GB	34.4 MB	3.8 MB
749	4a/3b817f	535668	POREC:digest_align_annotate (738)	COMPLETED	0	2025-05-14 17:46:58.245	4m 43s	4m 43s	203.3%	9.5 GB	42.7 GB	9.9 GB	8.2 GB
687	b6/63f49b	558727	POREC:digest_align_annotate (676)	COMPLETED	0	2025-05-14 17:47:33.942	4m 9s	4m 9s	209.6%	9.3 GB	42.7 GB	9.7 GB	7.2 GB
750	8d/2c4e50	639852	POREC:digest_align_annotate (739)	COMPLETED	0	2025-05-14 17:48:39.343	3m 5s	3m 5s	214.1%	9 GB	42.7 GB	8.9 GB	5.2 GB
3297	25/aa36ae	839114	POREC:to_pairs_file (777)	COMPLETED	0	2025-05-14 17:50:18.068	1m 30s	1m 30s	132.9%	6.1 GB	23 GB	1.2 GB	132.6 MB
618	70/314e98	628164	POREC:digest_align_annotate (607)	COMPLETED	0	2025-05-14 17:48:34.297	3m 38s	3m 38s	212.7%	9.2 GB	42.6 GB	9.2 GB	6.1 GB
3302	69/f6b03c	968962	POREC:createBed (780)	COMPLETED	0	2025-05-14 17:51:22.938	54.1s	53.8s	93.6%	3 MB	12.6 MB	2.9 GB	1 GB
3311	00/1acbf3	1098925	POREC:pairsToCooler (777)	COMPLETED	0	2025-05-14 17:52:17.087	7.2s	6.6s	300.2%	632.1 MB	16.9 GB	38.5 MB	4.3 MB
796	ce/27bd4f	589144	POREC:digest_align_annotate (785)	COMPLETED	0	2025-05-14 17:48:13.190	4m 23s	4m 23s	206.9%	9.4 GB	42.7 GB	9.5 GB	7.4 GB
3309	09/9d7807	1031047	POREC:createBed (783)	COMPLETED	0	2025-05-14 17:51:48.105	54s	53.6s	93.7%	3 MB	12.6 MB	2.9 GB	1 GB
3299	58/6fc414	947379	POREC:to_pairs_file (778)	COMPLETED	0	2025-05-14 17:51:13.082	1m 34s	1m 34s	131.8%	6.1 GB	23 GB	1.4 GB	165.9 MB
3298	e9/36faf7	944389	POREC:createBed (778)	COMPLETED	0	2025-05-14 17:51:12.057	1m 36s	1m 35s	93.4%	3 MB	12.6 MB	5.1 GB	1.8 GB
3301	6c/3160de	963848	POREC:to_pairs_file (779)	COMPLETED	0	2025-05-14 17:51:21.048	1m 32s	1m 31s	132.3%	6.1 GB	23 GB	1.3 GB	130.8 MB
3303	bc/40ace0	968955	POREC:to_pairs_file (780)	COMPLETED	0	2025-05-14 17:51:22.932	1m 31s	1m 31s	132.4%	6.1 GB	23 GB	1 GB	107.6 MB
3307	44/aeed16	1016132	POREC:createBed (782)	COMPLETED	0	2025-05-14 17:51:43.217	1m 16s	1m 16s	92.9%	3 MB	12.6 MB	4 GB	1.5 GB
3316	0a/040a92	1182004	POREC:pairsToCooler (778)	COMPLETED	0	2025-05-14 17:52:52.864	8.9s	8.5s	253.1%	645.5 MB	16.9 GB	42.9 MB	4.8 MB
3317	32/c1dcd7	1185165	POREC:pairsToCooler (779)	COMPLETED	0	2025-05-14 17:52:53.958	8.7s	8.3s	260.1%	651 MB	16.9 GB	38.2 MB	4.1 MB
3318	62/c34930	1198684	POREC:pairsToCooler (780)	COMPLETED	0	2025-05-14 17:52:59.712	7.4s	6.8s	292.2%	646.3 MB	16.9 GB	35.2 MB	3.9 MB
3305	a8/53771d	1012435	POREC:createBed (781)	COMPLETED	0	2025-05-14 17:51:41.593	1m 34s	1m 33s	93.1%	3 MB	12.6 MB	4.8 GB	1.7 GB
3310	7f/94ade0	1023239	POREC:to_pairs_file (783)	COMPLETED	0	2025-05-14 17:51:45.538	1m 32s	1m 31s	132.0%	6.1 GB	22.9 GB	1 GB	110 MB
3308	f2/5f8300	1016203	POREC:to_pairs_file (782)	COMPLETED	0	2025-05-14 17:51:43.237	1m 36s	1m 36s	127.2%	6.1 GB	23 GB	1.3 GB	154.2 MB
3306	08/dade4e	1012412	POREC:to_pairs_file (781)	COMPLETED	0	2025-05-14 17:51:41.576	1m 38s	1m 37s	131.7%	6.1 GB	22.9 GB	1.4 GB	161 MB
3319	f7/2f66dc	1236680	POREC:pairsToCooler (781)	COMPLETED	0	2025-05-14 17:53:18.158	8s	7.7s	269.4%	642.5 MB	16.9 GB	35.6 MB	4 MB
3320	ec/4670ed	1240256	POREC:pairsToCooler (782)	COMPLETED	0	2025-05-14 17:53:19.777	7.8s	7.4s	275.7%	644.9 MB	16.9 GB	41.4 MB	4.6 MB
3321	23/cc23b0	1242849	POREC:pairsToCooler (783)	COMPLETED	0	2025-05-14 17:53:20.835	8s	7.6s	271.9%	652.7 MB	16.9 GB	42.3 MB	4.7 MB
3312	26/f426e6	1116063	POREC:createBed (784)	COMPLETED	0	2025-05-14 17:52:24.276	1m 6s	1m 6s	91.5%	3 MB	12.6 MB	3.4 GB	1.3 GB
3300	29/f21b68	963880	POREC:createBed (779)	COMPLETED	0	2025-05-14 17:51:21.071	2m 33s	2m 33s	92.8%	3 MB	14.1 MB	8.5 GB	1.9 GB
3314	d7/8c74ff	1169291	POREC:createBed (785)	COMPLETED	0	2025-05-14 17:52:47.524	1m 22s	1m 22s	91.1%	3 MB	12.6 MB	4.3 GB	1.5 GB
3313	db/067958	1155831	POREC:to_pairs_file (784)	COMPLETED	0	2025-05-14 17:52:42.095	1m 31s	1m 31s	133.2%	6.1 GB	23 GB	1.1 GB	127.1 MB
3315	8f/7ffeee	1169965	POREC:to_pairs_file (785)	COMPLETED	0	2025-05-14 17:52:47.801	1m 33s	1m 33s	132.1%	6.1 GB	23 GB	1.2 GB	141 MB
3322	7d/b5fae2	1344080	POREC:pairsToCooler (784)	COMPLETED	0	2025-05-14 17:54:14.163	7.4s	7s	286.0%	642.4 MB	16.9 GB	37.8 MB	4.3 MB
891	7c/11041c	944362	POREC:digest_align_annotate (880)	COMPLETED	0	2025-05-14 17:51:12.048	3m 11s	3m 10s	205.1%	9 GB	42.6 GB	8.9 GB	5.4 GB
3323	1b/740dd2	1358815	POREC:pairsToCooler (785)	COMPLETED	0	2025-05-14 17:54:21.540	7.2s	6.8s	292.4%	631.3 MB	16.9 GB	39.7 MB	4.4 MB
653	a0/8f797d	839072	POREC:digest_align_annotate (642)	COMPLETED	0	2025-05-14 17:50:18.020	4m 14s	4m 14s	207.4%	9.3 GB	42.7 GB	9.6 GB	7.2 GB
582	c2/d7292e	799940	POREC:digest_align_annotate (571)	COMPLETED	0	2025-05-14 17:49:59.550	4m 38s	4m 38s	208.7%	9.5 GB	42.7 GB	9.8 GB	7.7 GB
558	d8/57c5f9	963716	POREC:digest_align_annotate (547)	COMPLETED	0	2025-05-14 17:51:21.039	3m 41s	3m 41s	212.5%	9.3 GB	42.7 GB	9.4 GB	6.3 GB
3325	d1/fc7bd9	1363292	POREC:createBed (786)	COMPLETED	0	2025-05-14 17:54:23.657	57.2s	56.9s	93.5%	3 MB	12.6 MB	3.1 GB	1.1 GB
