task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
3536	47/37e47b	3153255	POREC:to_pairs_file (830)	COMPLETED	0	2025-03-29 20:51:12.313	7m 7s	7m 1s	39.5%	6.1 GB	18.9 GB	1.2 GB	147.4 MB
3530	4a/ce8a59	3147412	POREC:to_pairs_file (827)	COMPLETED	0	2025-03-29 20:51:01.367	7m 43s	7m 36s	38.7%	6.1 GB	18.9 GB	1.2 GB	152.7 MB
3501	21/8f1ea1	2955995	POREC:createBed (813)	COMPLETED	0	2025-03-29 20:42:57.575	15m 56s	15m 50s	15.7%	7 MB	12.6 MB	3.9 GB	1.4 GB
3499	c6/5999c4	2955661	POREC:createBed (812)	COMPLETED	0	2025-03-29 20:42:57.412	16m 13s	16m 8s	15.6%	7 MB	12.6 MB	3.9 GB	1.4 GB
3540	79/76924a	3168636	POREC:to_pairs_file (832)	COMPLETED	0	2025-03-29 20:51:47.170	7m 25s	7m 18s	37.6%	6.1 GB	19 GB	1.1 GB	144.7 MB
3550	b6/9914c4	3179883	POREC:to_pairs_file (837)	COMPLETED	0	2025-03-29 20:52:02.509	7m 26s	7m 18s	38.8%	6.1 GB	19 GB	1.1 GB	144.2 MB
3544	20/649afd	3170592	POREC:to_pairs_file (834)	COMPLETED	0	2025-03-29 20:51:50.495	7m 41s	7m 34s	38.6%	6.1 GB	19 GB	1.1 GB	146.6 MB
3548	61/652abb	3175561	POREC:to_pairs_file (836)	COMPLETED	0	2025-03-29 20:51:57.248	7m 35s	7m 28s	37.2%	6.1 GB	19 GB	1.2 GB	149.4 MB
3538	aa/0abcc3	3168214	POREC:to_pairs_file (831)	COMPLETED	0	2025-03-29 20:51:45.966	7m 53s	7m 45s	36.1%	6.1 GB	18.9 GB	1.2 GB	152.3 MB
3552	4a/d54645	3182848	POREC:to_pairs_file (838)	COMPLETED	0	2025-03-29 20:52:06.191	7m 39s	7m 31s	36.3%	6.1 GB	18.9 GB	1.2 GB	149.6 MB
3560	ed/614338	3194192	POREC:to_pairs_file (842)	COMPLETED	0	2025-03-29 20:52:21.366	7m 36s	7m 27s	37.7%	6.1 GB	19 GB	1.1 GB	147.1 MB
3554	94/cb0691	3185509	POREC:to_pairs_file (839)	COMPLETED	0	2025-03-29 20:52:10.252	8m 32s	8m 24s	34.0%	6.1 GB	18.9 GB	1.3 GB	155.6 MB
3556	74/5ab641	3187535	POREC:to_pairs_file (840)	COMPLETED	0	2025-03-29 20:52:12.618	8m 30s	8m 22s	33.6%	6.1 GB	19 GB	1.3 GB	156.8 MB
3558	fe/04e529	3191999	POREC:to_pairs_file (841)	COMPLETED	0	2025-03-29 20:52:18.909	8m 30s	8m 22s	33.6%	6.1 GB	19 GB	1.3 GB	157.5 MB
3517	fb/b2e9b4	3005386	POREC:createBed (821)	COMPLETED	0	2025-03-29 20:45:54.116	17m 54s	17m 48s	11.4%	6.9 MB	12.6 MB	2.9 GB	1.1 GB
3562	c1/574be9	3336945	POREC:to_pairs_file (843)	COMPLETED	0	2025-03-29 20:57:26.217	7m 53s	7m 45s	36.9%	6.1 GB	19 GB	1.2 GB	149.7 MB
3574	4c/7ca63e	3407872	POREC:to_pairs_file (849)	COMPLETED	0	2025-03-29 20:59:40.748	5m 57s	5m 49s	44.4%	6.1 GB	19 GB	968.6 MB	117.5 MB
3566	42/d36e15	3366029	POREC:to_pairs_file (845)	COMPLETED	0	2025-03-29 20:58:23.093	7m 25s	7m 17s	38.2%	6.1 GB	19 GB	1.1 GB	147.1 MB
3564	f7/e4270a	3364863	POREC:to_pairs_file (844)	COMPLETED	0	2025-03-29 20:58:21.021	7m 54s	7m 46s	35.2%	6.1 GB	19 GB	1.1 GB	147.2 MB
3570	2d/83aa71	3394073	POREC:to_pairs_file (847)	COMPLETED	0	2025-03-29 20:59:15.330	7m 45s	7m 35s	37.7%	6.1 GB	19 GB	1.1 GB	147 MB
3578	64/03034b	3437718	POREC:to_pairs_file (851)	COMPLETED	0	2025-03-29 21:00:47.913	6m 24s	6m 16s	43.9%	6.1 GB	18.9 GB	950.4 MB	113.2 MB
3568	82/d97fc7	3383817	POREC:to_pairs_file (846)	COMPLETED	0	2025-03-29 20:58:55.280	8m 20s	8m 7s	33.6%	6.1 GB	19 GB	1.2 GB	150.5 MB
3572	fb/8c7d8e	3404646	POREC:to_pairs_file (848)	COMPLETED	0	2025-03-29 20:59:35.284	7m 50s	7m 42s	35.7%	6.1 GB	19 GB	1.1 GB	145.7 MB
3576	62/1f709e	3411707	POREC:to_pairs_file (850)	COMPLETED	0	2025-03-29 20:59:47.767	8m 10s	8m 1s	37.0%	6.1 GB	19 GB	1.2 GB	150.7 MB
3527	dc/ea5285	3045111	POREC:createBed (826)	COMPLETED	0	2025-03-29 20:47:08.655	23m 6s	22m 58s	10.2%	7 MB	12.4 MB	3.3 GB	1.2 GB
3515	5f/8c12ab	3004748	POREC:createBed (820)	COMPLETED	0	2025-03-29 20:45:53.479	25m 15s	25m 8s	10.5%	7 MB	12.6 MB	3.8 GB	1.4 GB
3505	84/8b5b06	3001652	POREC:createBed (815)	COMPLETED	0	2025-03-29 20:45:49.685	25m 27s	25m 20s	10.4%	7.1 MB	12.6 MB	3.8 GB	1.4 GB
3509	df/c8f33b	3002761	POREC:createBed (817)	COMPLETED	0	2025-03-29 20:45:51.338	25m 37s	25m 30s	10.5%	7 MB	12.6 MB	3.9 GB	1.4 GB
3545	b2/7e605d	3174410	POREC:createBed (835)	COMPLETED	0	2025-03-29 20:51:55.746	19m 53s	19m 45s	8.9%	7 MB	12.6 MB	2.5 GB	972.5 MB
3511	e6/c69f3f	3003999	POREC:createBed (818)	COMPLETED	0	2025-03-29 20:45:52.678	26m 9s	26m 2s	10.5%	7.1 MB	12.6 MB	3.9 GB	1.4 GB
3582	e1/952a4e	3524895	POREC:to_pairs_file (853)	COMPLETED	0	2025-03-29 21:05:21.766	6m 49s	6m 41s	40.3%	6.1 GB	18.9 GB	1002.3 MB	119.5 MB
3519	0f/d63ab5	3006609	POREC:createBed (822)	COMPLETED	0	2025-03-29 20:45:55.177	26m 17s	26m 11s	10.4%	6.9 MB	12.6 MB	3.9 GB	1.4 GB
3495	95/389eb9	2954956	POREC:createBed (810)	COMPLETED	0	2025-03-29 20:42:56.766	29m 16s	29m 10s	12.6%	7.1 MB	12.7 MB	5.6 GB	1.7 GB
3580	65/377aa1	3493450	POREC:to_pairs_file (852)	COMPLETED	0	2025-03-29 21:03:50.530	8m 22s	8m 10s	32.7%	6.1 GB	18.9 GB	1.2 GB	147.8 MB
3513	ca/6b9917	3004493	POREC:createBed (819)	COMPLETED	0	2025-03-29 20:45:53.251	26m 27s	26m 20s	10.4%	7 MB	12.4 MB	3.9 GB	1.4 GB
3522	9b/1ce7ea	3007620	POREC:createBed (823)	COMPLETED	0	2025-03-29 20:45:55.895	26m 35s	26m 29s	10.3%	7 MB	12.6 MB	3.9 GB	1.4 GB
3584	14/631557	3535841	POREC:to_pairs_file (854)	COMPLETED	0	2025-03-29 21:05:50.635	7m 1s	6m 52s	39.8%	6.1 GB	19 GB	1017.2 MB	122 MB
3523	8b/780151	3042508	POREC:createBed (824)	COMPLETED	0	2025-03-29 20:47:02.891	26m 11s	26m 3s	10.0%	7.2 MB	12.6 MB	3.8 GB	1.4 GB
3533	96/e2b3a4	3151594	POREC:createBed (829)	COMPLETED	0	2025-03-29 20:51:09.648	22m 51s	22m 44s	9.0%	6.9 MB	12.6 MB	2.9 GB	1.1 GB
3525	54/2089c6	3043068	POREC:createBed (825)	COMPLETED	0	2025-03-29 20:47:04.311	27m 12s	27m 4s	9.9%	7 MB	12.6 MB	3.9 GB	1.4 GB
3541	94/1b3ef5	3169192	POREC:createBed (833)	COMPLETED	0	2025-03-29 20:51:48.787	22m 33s	22m 26s	9.0%	7 MB	12.6 MB	2.9 GB	1.1 GB
3586	08/186d1d	3560647	POREC:to_pairs_file (855)	COMPLETED	0	2025-03-29 21:07:03.809	8m 34s	8m 24s	32.1%	6.1 GB	19 GB	1.2 GB	150.3 MB
3590	33/514b42	3578433	POREC:to_pairs_file (857)	COMPLETED	0	2025-03-29 21:08:01.813	8m 6s	7m 56s	34.6%	6.1 GB	19 GB	1.1 GB	147.8 MB
3588	97/137f47	3565248	POREC:to_pairs_file (856)	COMPLETED	0	2025-03-29 21:07:17.959	9m 4s	8m 55s	30.8%	6.1 GB	19 GB	1.2 GB	152.5 MB
3531	86/2f23c1	3148110	POREC:createBed (828)	COMPLETED	0	2025-03-29 20:51:02.727	27m 52s	27m 45s	9.0%	7.1 MB	12.6 MB	3.6 GB	1.3 GB
3573	db/241b2d	3405676	POREC:createBed (849)	COMPLETED	0	2025-03-29 20:59:37.345	20m 15s	20m 8s	8.6%	6.9 MB	12.4 MB	2.5 GB	972.6 MB
3592	04/910d3a	3623001	POREC:to_pairs_file (858)	COMPLETED	0	2025-03-29 21:11:19.550	8m 34s	8m 26s	32.9%	6.1 GB	18.9 GB	1.2 GB	159.1 MB
3598	d7/9579c3	3639809	POREC:to_pairs_file (861)	COMPLETED	0	2025-03-29 21:12:19.203	7m 42s	7m 33s	37.7%	6.1 GB	19 GB	1.1 GB	140.3 MB
3600	80/cb27c4	3642133	POREC:to_pairs_file (862)	COMPLETED	0	2025-03-29 21:12:24.986	7m 38s	7m 30s	36.4%	6.1 GB	18.9 GB	1.1 GB	142.6 MB
3602	3f/c3b018	3652421	POREC:to_pairs_file (863)	COMPLETED	0	2025-03-29 21:12:54.838	7m 22s	7m 13s	36.4%	6.1 GB	19 GB	1.1 GB	132 MB
3577	de/427d9d	3437072	POREC:createBed (851)	COMPLETED	0	2025-03-29 21:00:45.257	19m 46s	19m 38s	8.8%	6.7 MB	12.6 MB	2.4 GB	940.3 MB
3594	6f/0fe10c	3632117	POREC:to_pairs_file (859)	COMPLETED	0	2025-03-29 21:11:51.660	9m 2s	8m 40s	32.8%	6.1 GB	18.9 GB	1.3 GB	154.1 MB
3596	8d/b69533	3637952	POREC:to_pairs_file (860)	COMPLETED	0	2025-03-29 21:12:14.234	8m 41s	8m 32s	34.1%	6.1 GB	19 GB	1.2 GB	154 MB
3604	43/71aaed	3658788	POREC:to_pairs_file (864)	COMPLETED	0	2025-03-29 21:13:16.635	7m 56s	7m 47s	35.0%	6.1 GB	18.9 GB	1.2 GB	151.7 MB
3549	2c/20db3c	3178559	POREC:createBed (837)	COMPLETED	0	2025-03-29 20:52:00.699	29m 42s	29m 33s	8.8%	7.2 MB	12.6 MB	3.7 GB	1.4 GB
3539	ca/0a6f22	3168868	POREC:createBed (832)	COMPLETED	0	2025-03-29 20:51:47.970	30m 17s	30m 8s	8.8%	7.1 MB	12.7 MB	3.8 GB	1.4 GB
3606	f4/6e0f9d	3678669	POREC:to_pairs_file (865)	COMPLETED	0	2025-03-29 21:14:18.799	8m 18s	8m 9s	35.9%	6.1 GB	18.9 GB	1.2 GB	149.7 MB
3535	4f/225e3f	3152808	POREC:createBed (830)	COMPLETED	0	2025-03-29 20:51:11.483	31m 48s	31m 41s	8.9%	7 MB	12.4 MB	4 GB	1.5 GB
3543	41/df6b76	3172014	POREC:createBed (834)	COMPLETED	0	2025-03-29 20:51:52.480	31m 30s	31m 22s	8.8%	6.9 MB	12.4 MB	3.9 GB	1.4 GB
3610	53/b1745c	3720900	POREC:to_pairs_file (867)	COMPLETED	0	2025-03-29 21:16:25.521	7m 51s	7m 42s	35.1%	6.1 GB	18.9 GB	1.2 GB	149.1 MB
3547	77/60b724	3176591	POREC:createBed (836)	COMPLETED	0	2025-03-29 20:51:58.692	32m 29s	32m 21s	8.8%	7.1 MB	12.7 MB	4.1 GB	1.5 GB
3551	cd/ec4925	3181013	POREC:createBed (838)	COMPLETED	0	2025-03-29 20:52:04.330	32m 25s	32m 16s	8.8%	7.2 MB	12.6 MB	4.1 GB	1.5 GB
3537	de/f02ca0	3154146	POREC:createBed (831)	COMPLETED	0	2025-03-29 20:51:14.037	33m 26s	33m 19s	8.9%	7.2 MB	12.7 MB	4.2 GB	1.5 GB
3608	f1/6c62f3	3706460	POREC:to_pairs_file (866)	COMPLETED	0	2025-03-29 21:15:40.453	9m 28s	9m 18s	30.9%	6.1 GB	18.9 GB	1.3 GB	149.6 MB
3612	10/119b48	3788420	POREC:to_pairs_file (868)	COMPLETED	0	2025-03-29 21:19:56.367	8m 3s	7m 51s	34.7%	6.1 GB	19 GB	1.1 GB	141.7 MB
3614	0f/45ad24	3790975	POREC:to_pairs_file (869)	COMPLETED	0	2025-03-29 21:20:02.269	8m	7m 51s	36.2%	6.1 GB	18.9 GB	1.1 GB	147.9 MB
3616	55/15a343	3797570	POREC:to_pairs_file (870)	COMPLETED	0	2025-03-29 21:20:18.491	7m 51s	7m 43s	35.9%	6.1 GB	19 GB	1.1 GB	147.6 MB
3559	3f/e6c7f4	3331054	POREC:createBed (842)	COMPLETED	0	2025-03-29 20:57:14.888	31m 36s	31m 26s	8.7%	7 MB	12.6 MB	3.9 GB	1.4 GB
3620	81/f7206d	3816610	POREC:to_pairs_file (872)	COMPLETED	0	2025-03-29 21:21:14.330	8m 6s	7m 58s	35.0%	6.1 GB	18.9 GB	1.2 GB	148.3 MB
3581	44/dd0c6b	3532577	POREC:createBed (853)	COMPLETED	0	2025-03-29 21:05:41.135	24m 4s	23m 55s	8.5%	7 MB	12.6 MB	2.9 GB	1.1 GB
3618	b4/a49801	3810637	POREC:to_pairs_file (871)	COMPLETED	0	2025-03-29 21:20:56.892	8m 57s	8m 47s	31.8%	6.1 GB	19 GB	1.3 GB	162.1 MB
3563	5a/a1439f	3360917	POREC:createBed (844)	COMPLETED	0	2025-03-29 20:58:13.228	31m 46s	31m 34s	8.6%	7 MB	12.4 MB	3.9 GB	1.4 GB
3624	2b/a5c400	3854589	POREC:to_pairs_file (874)	COMPLETED	0	2025-03-29 21:23:22.953	6m 39s	6m 28s	42.2%	6.1 GB	18.9 GB	963 MB	114 MB
3565	f9/04afd2	3366957	POREC:createBed (845)	COMPLETED	0	2025-03-29 20:58:24.805	31m 44s	31m 36s	8.7%	7.2 MB	12.6 MB	3.9 GB	1.4 GB
3561	de/cb25d8	3348616	POREC:createBed (843)	COMPLETED	0	2025-03-29 20:57:49.222	32m 56s	32m 48s	8.7%	7 MB	12.6 MB	4.1 GB	1.5 GB
3622	4e/253a23	3847705	POREC:to_pairs_file (873)	COMPLETED	0	2025-03-29 21:23:00.334	7m 47s	7m 39s	36.8%	6.1 GB	18.9 GB	1.1 GB	143.3 MB
3583	07/e8a876	3545391	POREC:createBed (854)	COMPLETED	0	2025-03-29 21:06:17.896	24m 35s	24m 27s	8.4%	7 MB	12.6 MB	3 GB	1.1 GB
3569	4b/00a28f	3393002	POREC:createBed (847)	COMPLETED	0	2025-03-29 20:59:13.019	32m 6s	31m 59s	8.7%	7.1 MB	12.6 MB	3.9 GB	1.4 GB
3710	45/abc42c	3825266	POREC:to_pairs_file (917)	COMPLETED	0	2025-03-29 21:21:43.548	10m 4s	9m 54s	29.1%	6.1 GB	18.9 GB	1.4 GB	161.4 MB
3571	6e/af4eae	3402666	POREC:createBed (848)	COMPLETED	0	2025-03-29 20:59:31.257	32m 21s	32m 13s	8.5%	7.1 MB	12.6 MB	3.9 GB	1.4 GB
3529	5f/6c8845	3130039	POREC:createBed (827)	COMPLETED	0	2025-03-29 20:50:25.696	42m 31s	42m 22s	8.9%	7.3 MB	12.6 MB	5.4 GB	1.7 GB
3626	ce/aeec9a	3873268	POREC:to_pairs_file (875)	COMPLETED	0	2025-03-29 21:24:28.831	8m 28s	8m 14s	33.4%	6.1 GB	19 GB	1.1 GB	144.6 MB
3575	1d/d42922	3418261	POREC:createBed (850)	COMPLETED	0	2025-03-29 21:00:00.338	33m 3s	32m 54s	8.6%	7.1 MB	12.4 MB	4 GB	1.5 GB
3628	f1/98f0e2	3886311	POREC:to_pairs_file (876)	COMPLETED	0	2025-03-29 21:25:09.250	7m 56s	7m 48s	35.7%	6.1 GB	18.9 GB	1.1 GB	135.7 MB
3579	4c/8e86f9	3439785	POREC:createBed (852)	COMPLETED	0	2025-03-29 21:00:52.104	32m 36s	32m 28s	8.6%	7 MB	12.6 MB	4 GB	1.5 GB
3630	4b/4883a4	3939250	POREC:to_pairs_file (877)	COMPLETED	0	2025-03-29 21:28:00.486	7m 29s	7m 19s	36.8%	6.1 GB	18.9 GB	1.1 GB	137.7 MB
3632	a9/fb6a1a	3942865	POREC:to_pairs_file (878)	COMPLETED	0	2025-03-29 21:28:10.815	8m 5s	7m 56s	36.9%	6.1 GB	19 GB	1.2 GB	149.1 MB
3634	e8/60826a	3973583	POREC:to_pairs_file (879)	COMPLETED	0	2025-03-29 21:29:46.312	7m 23s	7m 9s	37.9%	6.1 GB	19 GB	1.1 GB	133.2 MB
3638	ab/6edb43	3979164	POREC:to_pairs_file (881)	COMPLETED	0	2025-03-29 21:30:04.083	8m 11s	8m 1s	35.1%	6.1 GB	19 GB	1.2 GB	148.9 MB
3642	24/c4ce4e	4005346	POREC:to_pairs_file (883)	COMPLETED	0	2025-03-29 21:31:20.498	6m 57s	6m 48s	40.9%	6.1 GB	18.9 GB	991.2 MB	118.1 MB
3636	d4/6deb02	3978926	POREC:to_pairs_file (880)	COMPLETED	0	2025-03-29 21:30:03.143	8m 45s	8m 37s	33.3%	6.1 GB	18.9 GB	1.2 GB	152.8 MB
3640	75/3b4dd3	3994438	POREC:to_pairs_file (882)	COMPLETED	0	2025-03-29 21:30:48.845	8m 5s	7m 57s	36.7%	6.1 GB	19 GB	1.1 GB	148.1 MB
3557	5d/c49695	3190622	POREC:createBed (841)	COMPLETED	0	2025-03-29 20:52:16.619	47m 19s	47m 11s	8.8%	7.1 MB	12.6 MB	5.9 GB	1.8 GB
3644	e0/a67ed4	4014017	POREC:to_pairs_file (884)	COMPLETED	0	2025-03-29 21:31:48.525	7m 51s	7m 43s	35.8%	6.1 GB	19 GB	1.2 GB	149.9 MB
3601	29/56eea2	3645957	POREC:createBed (863)	COMPLETED	0	2025-03-29 21:12:33.667	27m 58s	27m 50s	8.7%	7.1 MB	12.7 MB	3.4 GB	1.2 GB
3648	e3/ffa2d3	4038122	POREC:to_pairs_file (886)	COMPLETED	0	2025-03-29 21:33:04.051	7m 58s	7m 48s	35.4%	6.1 GB	18.9 GB	1.2 GB	148.5 MB
3646	a8/c468cc	4036205	POREC:to_pairs_file (885)	COMPLETED	0	2025-03-29 21:32:58.809	8m 3s	7m 54s	35.3%	6.1 GB	18.9 GB	1.1 GB	147.9 MB
3555	bb/c38e8b	3188783	POREC:createBed (840)	COMPLETED	0	2025-03-29 20:52:14.913	48m 50s	48m 43s	8.8%	7 MB	12.6 MB	6.1 GB	1.8 GB
3585	b9/d6a4d0	3564327	POREC:createBed (855)	COMPLETED	0	2025-03-29 21:07:14.913	33m 51s	33m 43s	8.5%	7 MB	12.6 MB	4.1 GB	1.5 GB
3589	ac/b7f4a7	3608628	POREC:createBed (857)	COMPLETED	0	2025-03-29 21:10:18.012	32m 48s	32m 37s	8.5%	7.1 MB	12.6 MB	4 GB	1.4 GB
3650	60/c557df	4085135	POREC:to_pairs_file (887)	COMPLETED	0	2025-03-29 21:35:30.975	7m 37s	7m 28s	38.0%	6.1 GB	18.9 GB	1.1 GB	136.3 MB
3597	f1/4cfe43	3639000	POREC:createBed (861)	COMPLETED	0	2025-03-29 21:12:17.208	31m 15s	31m 6s	8.5%	7.1 MB	12.6 MB	3.8 GB	1.4 GB
3587	0c/9f1edb	3569067	POREC:createBed (856)	COMPLETED	0	2025-03-29 21:07:28.332	37m 8s	36m 59s	8.5%	7 MB	12.6 MB	4.5 GB	1.6 GB
3599	fc/5cc3c2	3641147	POREC:createBed (862)	COMPLETED	0	2025-03-29 21:12:22.313	32m 28s	32m 19s	8.5%	7 MB	12.4 MB	3.9 GB	1.4 GB
3623	c5/b62f9c	3869869	POREC:createBed (874)	COMPLETED	0	2025-03-29 21:24:18.020	21m 14s	21m 6s	8.5%	7.1 MB	12.4 MB	2.6 GB	981.8 MB
3567	98/bba263	3379569	POREC:createBed (846)	COMPLETED	0	2025-03-29 20:58:46.389	47m 20s	47m 12s	8.6%	7 MB	12.6 MB	5.8 GB	1.7 GB
3652	f5/224db5	4118469	POREC:to_pairs_file (888)	COMPLETED	0	2025-03-29 21:37:10.325	9m 6s	8m 57s	32.1%	6.1 GB	19 GB	1.2 GB	148.7 MB
3656	57/cd9d72	4151063	POREC:to_pairs_file (890)	COMPLETED	0	2025-03-29 21:38:49.823	8m 42s	8m 32s	33.0%	6.1 GB	18.9 GB	1.2 GB	148.4 MB
3605	0b/884233	3680825	POREC:createBed (865)	COMPLETED	0	2025-03-29 21:14:24.318	33m 30s	33m 22s	8.4%	6.9 MB	12.6 MB	4 GB	1.5 GB
3553	60/000d28	3184197	POREC:createBed (839)	COMPLETED	0	2025-03-29 20:52:08.395	55m 58s	55m 50s	8.6%	8.3 MB	14.2 MB	6.9 GB	1.9 GB
3603	b3/1acd35	3673316	POREC:createBed (864)	COMPLETED	0	2025-03-29 21:14:02.849	34m 4s	33m 54s	8.5%	7.1 MB	12.4 MB	4.1 GB	1.5 GB
3654	f0/161ae3	4139738	POREC:to_pairs_file (889)	COMPLETED	0	2025-03-29 21:38:16.196	9m 54s	9m 44s	28.9%	6.1 GB	19 GB	1.2 GB	156.2 MB
3658	0d/b29bbd	4165417	POREC:to_pairs_file (891)	COMPLETED	0	2025-03-29 21:39:36.801	9m 9s	9m	31.5%	6.1 GB	19 GB	1.2 GB	152.1 MB
3591	bd/9b8bb5	3620966	POREC:createBed (858)	COMPLETED	0	2025-03-29 21:11:12.105	37m 55s	37m 47s	8.5%	7 MB	12.6 MB	4.6 GB	1.7 GB
3660	e0/2a9ce8	4180890	POREC:to_pairs_file (892)	COMPLETED	0	2025-03-29 21:40:32.850	8m 51s	8m 42s	31.5%	6.1 GB	18.9 GB	1.2 GB	150.6 MB
3662	be/933ab3	4190091	POREC:to_pairs_file (893)	COMPLETED	0	2025-03-29 21:41:06.622	8m 43s	8m 34s	31.9%	6.1 GB	19 GB	1.1 GB	147.2 MB
3664	f6/5da015	27938	POREC:to_pairs_file (894)	COMPLETED	0	2025-03-29 21:43:06.982	8m 12s	8m 3s	33.5%	6.1 GB	19 GB	1.1 GB	148.1 MB
3666	ec/f78433	28872	POREC:to_pairs_file (895)	COMPLETED	0	2025-03-29 21:43:09.705	8m 9s	8m	35.3%	6.1 GB	19 GB	1.2 GB	152.1 MB
3611	cc/021786	3787818	POREC:createBed (868)	COMPLETED	0	2025-03-29 21:19:54.342	31m 48s	31m 38s	8.6%	7.1 MB	12.4 MB	3.8 GB	1.4 GB
3609	0f/b2ae27	3767366	POREC:createBed (867)	COMPLETED	0	2025-03-29 21:18:55.995	32m 58s	32m 50s	8.6%	7.1 MB	12.6 MB	4 GB	1.5 GB
3613	d2/de830d	3791782	POREC:createBed (869)	COMPLETED	0	2025-03-29 21:20:04.376	32m 23s	32m 15s	8.6%	7.2 MB	12.6 MB	3.9 GB	1.4 GB
3621	7c/1ec294	3841143	POREC:createBed (873)	COMPLETED	0	2025-03-29 21:22:37.989	30m 13s	30m 4s	8.4%	6.8 MB	12.4 MB	3.6 GB	1.3 GB
3615	a2/44e816	3803195	POREC:createBed (870)	COMPLETED	0	2025-03-29 21:20:33.540	32m 42s	32m 34s	8.5%	7.2 MB	12.6 MB	4 GB	1.4 GB
3668	1f/c97410	51134	POREC:to_pairs_file (896)	COMPLETED	0	2025-03-29 21:44:37.604	9m 1s	8m 52s	32.5%	6.1 GB	18.9 GB	1.2 GB	150.6 MB
3627	a3/e68f4d	3877151	POREC:createBed (876)	COMPLETED	0	2025-03-29 21:24:40.669	28m 59s	28m 50s	8.5%	7.2 MB	12.6 MB	3.5 GB	1.3 GB
3670	e7/ae2c0f	77080	POREC:to_pairs_file (897)	COMPLETED	0	2025-03-29 21:46:07.146	7m 43s	7m 34s	37.6%	6.1 GB	18.9 GB	1.1 GB	133.4 MB
3641	fe/509964	3996340	POREC:createBed (883)	COMPLETED	0	2025-03-29 21:30:53.662	23m 9s	23m 2s	8.5%	7.2 MB	12.7 MB	2.8 GB	1 GB
3676	f6/a20b7e	115764	POREC:to_pairs_file (900)	COMPLETED	0	2025-03-29 21:48:10.043	6m 34s	6m 25s	41.9%	6.1 GB	19 GB	964.1 MB	114.8 MB
3674	ee/de0fd8	114712	POREC:to_pairs_file (899)	COMPLETED	0	2025-03-29 21:48:07.525	6m 55s	6m 45s	38.9%	6.1 GB	18.9 GB	967.8 MB	115.6 MB
3619	97/0d0959	3832045	POREC:createBed (872)	COMPLETED	0	2025-03-29 21:22:05.642	33m 2s	32m 54s	8.5%	7.1 MB	12.4 MB	4 GB	1.5 GB
3595	a8/e5e2dc	3636025	POREC:createBed (860)	COMPLETED	0	2025-03-29 21:12:08.151	43m 1s	42m 53s	8.5%	8.6 MB	14.5 MB	5.2 GB	1.7 GB
3672	6b/feaf0a	104094	POREC:to_pairs_file (898)	COMPLETED	0	2025-03-29 21:47:33.692	8m 19s	8m 9s	34.3%	6.1 GB	18.9 GB	1.1 GB	146.1 MB
3629	a8/425169	3940053	POREC:createBed (877)	COMPLETED	0	2025-03-29 21:28:03.196	28m 47s	28m 38s	8.4%	7 MB	12.6 MB	3.5 GB	1.3 GB
3680	9e/b1245f	140938	POREC:to_pairs_file (902)	COMPLETED	0	2025-03-29 21:49:24.917	8m 10s	8m 1s	34.5%	6.1 GB	19 GB	1.2 GB	150 MB
3507	96/c7c09a	3002182	POREC:createBed (816)	COMPLETED	0	2025-03-29 20:45:50.989	1h 11m 57s	1h 11m 50s	9.2%	6.9 MB	12.7 MB	9.5 GB	2.2 GB
3625	b5/cb2bdc	3875432	POREC:createBed (875)	COMPLETED	0	2025-03-29 21:24:36.067	33m 12s	33m 3s	8.4%	6.9 MB	12.6 MB	4 GB	1.4 GB
3678	64/19b7df	135309	POREC:to_pairs_file (901)	COMPLETED	0	2025-03-29 21:49:08.188	8m 43s	8m 34s	33.5%	6.1 GB	19 GB	1.2 GB	149.2 MB
3633	51/b4a72b	3965941	POREC:createBed (879)	COMPLETED	0	2025-03-29 21:29:21.985	28m 40s	28m 33s	8.4%	7.1 MB	12.4 MB	3.4 GB	1.2 GB
3593	bd/b090d6	3626393	POREC:createBed (859)	COMPLETED	0	2025-03-29 21:11:30.780	47m 9s	47m 1s	8.5%	7.2 MB	12.7 MB	5.8 GB	1.8 GB
3684	27/3bcb23	181436	POREC:to_pairs_file (904)	COMPLETED	0	2025-03-29 21:51:43.735	7m 4s	6m 54s	38.9%	6.1 GB	19 GB	1021.3 MB	123.8 MB
3682	7f/b8c424	174908	POREC:to_pairs_file (903)	COMPLETED	0	2025-03-29 21:51:22.511	8m 12s	8m 3s	34.9%	6.1 GB	19 GB	1.1 GB	146.7 MB
3686	04/82126f	194943	POREC:to_pairs_file (905)	COMPLETED	0	2025-03-29 21:52:28.119	7m 59s	7m 51s	34.0%	6.1 GB	18.9 GB	1.1 GB	142.4 MB
3617	09/955ed9	3810467	POREC:createBed (871)	COMPLETED	0	2025-03-29 21:20:55.648	40m 6s	39m 55s	8.5%	6.8 MB	12.6 MB	4.8 GB	1.7 GB
3688	f6/9b2ea4	219360	POREC:to_pairs_file (906)	COMPLETED	0	2025-03-29 21:53:40.529	7m 28s	7m 19s	38.5%	6.1 GB	19 GB	1.1 GB	139.6 MB
3692	fc/1fefc4	242079	POREC:to_pairs_file (908)	COMPLETED	0	2025-03-29 21:54:45.401	6m 38s	6m 15s	41.7%	6.1 GB	19 GB	975.3 MB	116.2 MB
